t;date1;ABSPR;1YLSPR;1T3YSPR;3T5YSPR;BBBABSPR;BBB1T3SPR;BBB3T5SPR;CDS1Y;CDS2Y;CDS3Y;CDS4Y;CDS5Y;CLI SADJ;CPI
1;11.01.2011;501;339;473;558;498;485;520;54,50;91,00;118,50;132,00;146,50;103,05;102,37
2;12.01.2011;489;297;459;549;487;473;513;50,00;83,50;111,50;125,00;140,16;103,05;102,37
3;13.01.2011;485;291;453;549;486;472;515;51,00;85,00;113,00;127,00;141,83;103,05;102,37
4;14.01.2011;486;287;455;547;488;474;518;51,00;85,00;113,00;127,00;141,83;103,05;102,37
5;17.01.2011;469;265;437;528;471;456;502;58,00;83,00;113,00;128,00;142,75;103,05;102,37
6;18.01.2011;468;254;437;526;470;455;501;50,25;84,25;112,25;125,50;141,33;103,05;102,37
7;19.01.2011;498;277;463;566;498;483;531;50,75;85,25;113,25;126,50;141,83;103,05;102,37
8;20.01.2011;459;234;424;529;460;444;492;52,25;88,75;116,75;129,50;145,67;103,05;102,37
9;21.01.2011;475;247;440;544;473;458;507;48,00;84,50;112,50;126,00;141,17;103,05;102,37
10;24.01.2011;452;226;416;523;452;436;486;47,25;82,25;110,25;124,50;138,67;103,05;102,37
11;25.01.2011;468;245;433;537;470;454;501;46,50;82,50;110,50;123,00;139,17;103,05;102,37
12;26.01.2011;466;233;434;533;465;451;493;46,50;82,50;110,50;123,00;139,17;103,05;102,37
13;27.01.2011;473;237;439;542;475;460;503;50,75;86,75;114,75;126,50;143,17;103,05;102,37
14;28.01.2011;449;214;414;519;451;436;481;59,50;98,00;126,00;139,00;153,50;103,05;102,37
15;31.01.2011;460;225;425;532;461;445;492;56,50;96,50;124,50;138,00;153,83;103,05;102,37
16;01.02.2011;513;264;476;569;503;487;537;51,25;87,75;114,25;127,50;143,00;103,37;100,78
17;02.02.2011;487;241;449;545;479;462;516;51,75;88,75;115,25;128,50;144,67;103,37;100,78
18;03.02.2011;467;238;426;528;453;433;501;53,25;92,75;119,25;131,50;147,33;103,37;100,78
19;04.02.2011;485;255;443;548;473;453;521;49,75;89,75;116,25;129,50;144,33;103,37;100,78
20;07.02.2011;489;248;447;552;478;457;528;47,50;85,00;111,50;125,00;140,83;103,37;100,78
21;08.02.2011;485;237;449;539;470;451;513;47,50;85,50;112,00;125,00;140,50;103,37;100,78
22;09.02.2011;488;248;448;548;476;456;522;48,25;86,75;113,25;126,50;142,00;103,37;100,78
23;10.02.2011;467;232;426;528;454;434;505;49,75;88,75;115,25;129,50;144,66;103,37;100,78
24;11.02.2011;462;228;423;519;451;431;503;50,00;90,00;116,50;130,00;144,50;103,37;100,78
25;14.02.2011;443;209;403;499;433;413;481;50,50;91,00;117,50;131,00;146,50;103,37;100,78
26;15.02.2011;441;199;401;499;428;407;484;50,25;88,47;115,40;128,65;146,98;103,37;100,78
27;16.02.2011;446;202;405;504;435;413;487;50,05;87,78;114,59;127,82;145,76;103,37;100,78
28;17.02.2011;456;219;414;516;451;430;499;50,39;87,80;114,60;128,34;146,02;103,37;100,78
29;18.02.2011;454;210;412;513;445;423;498;51,14;89,35;116,28;129,95;147,64;103,37;100,78
30;21.02.2011;441;202;400;501;434;412;489;57,47;86,21;115,49;131,71;148,87;103,37;100,78
31;22.02.2011;455;210;415;513;448;427;497;53,55;94,22;121,58;134,75;153,02;103,37;100,78
32;24.02.2011;451;211;410;509;445;424;498;48,51;88,50;116,22;130,16;150,45;103,37;100,78
33;25.02.2011;437;197;397;494;433;413;481;46,83;85,07;112,43;126,12;144,74;103,37;100,78
34;28.02.2011;401;165;359;460;396;376;443;44,62;80,86;107,91;121,55;139,55;103,37;100,78
35;01.03.2011;413;175;373;470;411;392;468;43,65;77,87;105,59;120,06;138,20;103,59;100,62
36;02.03.2011;416;178;376;474;415;396;472;43,98;76,66;103,20;119,30;136,97;103,59;100,62
37;03.03.2011;417;179;376;476;412;394;464;42,18;69,38;95,48;110,82;128,76;103,59;100,62
38;04.03.2011;451;221;410;510;450;432;499;38,16;66,94;92,69;108,19;126,78;103,59;100,62
39;05.03.2011;453;216;411;513;452;435;503;38,16;66,94;92,69;108,19;126,78;103,59;100,62
40;09.03.2011;408;176;365;472;412;392;479;38,34;67,53;93,34;109,19;126,32;103,59;100,62
